miR ID	UMB4999_ba41_42_22_2nd	AN17777_vermis_84	AN17254_ba9_98	AN14757_vermis_39	UMB5079_vermis_1st	AN00493_vermis_105x	UMB4842_ba9_2nd	AN15088_ba9_1st	AN14762_ba9_1st	AN03217_ba9_2nd	AN13872_vermis_51	AN01570_ba41_42_22_59	UMB4590_ba9_1st	AN08792_ba41_42_22_102	UMB5303_ba41_42_22_2nd	AN12240_ba9_7	AN12240_vermis_9	AN04479_ba41_42_22_11	UMB1578_ba41_42_22_1st	AN14829_ba41_42_22_1st	AN14762_vermis_1st	AN01125_vermis_24	UMB5163_ba41_42_22_1st	AN03935_ba41_42_22_1st	AN10723_ba9_1st	AN04682_ba41_42_22_1st	UMB5168_ba41_42_22_1st	AN09402_vermis_1st	AN08166_ba9_85	UMB4842_ba41_42_22_2nd	AN16641_vermis_75	UMB5302_ba9_1st	UMB5303_vermis_1st	AN08792_ba9_101	UMB4590_ba41_42_22_2nd	UMB1376_vermis_2nd	UMB5340_vermis_1st	AN13295_vermis_90	UMB5027_vermis_2nd	UMB4999_ba9_2nd	AN14762_ba41_42_22_1st	AN08677_ba41_42_22_1st	AN17425_ba9_1st	UMB5176_vermis_2nd	AN03217_ba41_42_22_1st	UMB5302_ba41_42_22_1st	AN00544_ba9_16	AN08792_vermis_103	UMB5115_vermis_1st	AN06420_ba41_42_22_53	AN10679_ba9_1st	AN04479_ba9_94	AN08161_vermis_2nd	AN01410_ba9_67	UMB1578_ba9_2nd	AN17425_ba9_31	AN11989_ba9_109	AN10028_vermis_117	AN06365_ba41_42_22_1st	UMB5302_vermis_1st	AN06420_vermis_54	UMB4849_ba9_2nd	AN08043_ba9_1st	AN19760_ba9_25	AN11989_vermis_42	UMB5242_vermis_2nd	AN09730_vermis_120	AN03935_vermis_1st	AN19760_vermis_27	AN19511_ba41_42_22_113	AN03632_vermis_1st	AN03345_ba9_79	AN00142_ba41_42_22_56	AN06420_ba9_52	UMB5308_ba41_42_22_1st	AN14757_ba41_42_22_38	AN13295_ba9_88	AN01093_ba41_42_22_107	UMB5297_vermis_2nd	AN13872_ba9_49	AN17138_ba41_42_22_44	AN15566_ba9_28	AN17515_ba9_1st	AN17138_vermis_45	UMB5308_vermis_1st	UMB1578_vermis_1st	UMB5163_vermis_2nd	AN04682_vermis_2nd	UMB4334_ba9_1st	UMB5278_ba41_42_22_1st	AN01093_vermis_108	UMB5342_ba9_2nd	AN07176_ba41_42_22_97	AN11931_ba41_42_22_1st	AN14829_vermis_1st	AN09730_ba9_118	AN04479_ba41_42_22_95	AN01410_ba41_42_22_68	AN05983_vermis_1st	UMB5342_vermis_1st	AN00764_ba41_42_22_62	AN01410_vermis_69	AN09714_vermis_1st	AN11989_ba9_40	AN17425_ba41_42_22_32	AN17777_ba41_42_22_83	AN12457_vermis_36	AN14757_vermis_2nd	AN11989_ba41_42_22_110	AN00493_ba9_104	UMB5115_ba41_42_22_2nd	AN17678_vermis_1st	AN17425_vermis_1st	AN00764_ba9_61	UMB5242_ba9_1st	AN11989_vermis_111	AN09714_ba9_1st	AN10723_vermis_2nd	AN11989_ba41_42_22_41	AN08161_ba41_42_22_86	AN16115_ba9_70	UMB5340_ba41_42_22_2nd	AN19511_vermis_114	AN17425_vermis_33	AN13295_ba41_42_22_89	AN10833_ba41_42_22_47	UMB4590_vermis_2nd	AN08166_ba41_42_22_1st	AN08873_ba9_76	AN16641_ba41_42_22_74	AN02987_vermis_1st	AN08677_vermis_2nd	UMB5079_ba9_2nd	AN17777_ba9_82	AN10028_ba9_115	UMB4337_vermis_2nd	AN02987_ba41_42_22_1st	AN17254_vermis_100	UMB5340_ba9_2nd	AN17138_ba9_43	UMB5115_ba9_2nd	UMB5168_vermis_2nd	AN10833_vermis_48	UMB5242_ba41_42_22_1st	AN03935_ba9_2nd	AN07444_ba41_42_22_1st	AN13872_ba41_42_22_50	AN08873_vermis_78	AN01971_ba41_42_22_1st	UMB5144_vermis_2nd	AN03217_ba9_91	AN19511_ba9_112	AN01125_ba9_22	UMB4849_vermis_1st	UMB5027_ba9_1st	AN17425_ba41_42_22_1st	AN07176_ba41_42_22_14	AN15566_vermis_30	AN12137_ba41_42_22_20	AN03632_ba9_2nd	AN03217_ba41_42_22_92	UMB5278_vermis_1st	AN14757_ba41_42_22_1st	UMB5342_ba41_42_22_1st	AN14829_ba9_1st	AN01570_vermis_60	AN08043_vermis_1st	AN05983_ba41_42_22_1st	AN10679_vermis_2nd	AN09714_ba41_42_22_1st	AN08043_ba41_42_22_1st	UMB5303_ba9_1st	UMB5027_ba41_42_22_2nd	AN17515_vermis_1st	AN07444_vermis_2nd	UMB5168_ba9_2nd	AN10679_ba41_42_22_2nd	AN12137_vermis_21	UMB5297_ba9_1st	AN10723_ba41_42_22_1st	AN00142_vermis_57	AN03217_vermis_93	UMB5278_ba9_1st	AN12457_ba9_34	AN01093_ba9_106	AN03217_vermis_1st	AN03632_ba41_42_22_1st	AN12457_ba41_42_22_35	AN00493_ba41_42_22_105	UMB5163_ba9_2nd	AN07176_ba9_96	AN08161_ba9_1st	AN04682_ba9_1st	AN01971_ba9_1st	AN14757_ba9_2nd	NP27.11_vermis_3rd	NP024.10_ba41_42_22_3rd	AN12137_ba9_3rd	NP121.11_ba41_42_22_3rd	NP90.09_ba41_42_22_3rd	AN07444_ba9_3rd	NP26.11_ba41_42_22_3rd	UMB4337_ba9_3rd	NP167.08_ba41_42_22_3rd	AN05983_ba9_3rd	AN11864_ba9_3rd	AN11931_ba9_3rd	UMB4842_vermis_3rd	NP72.11_vermis_3rd	A246.93_vermis_3rd	A358.08_ba41_42_22_3rd	A012.12_ba41_42_22_3rd	UMB1376_ba9_3rd	UMB4337_ba41_42_22_3rd	AN15088_ba41_42_22_3rd	NP72.11_ba41_42_22_3rd	AN17515_ba41_42_22_3rd	NP56.10_vermis_3rd	NP90.09_ba9_3rd	NP26.11_vermis_3rd	AN11864_vermis_3rd	AN11864_ba41_42_22_3rd	AN00142_ba9_3rd	AN06875_vermis_3rd	UMB5176_ba41_42_22_3rd	A206.89_vermis_3rd	A012.12_ba9_3rd	UMB1376_ba41_42_22_3rd	AN19442_ba9_3rd	A247.92_vermis_3rd	NP024.10_ba9_3rd	NP72.11_ba9_3rd	AN02987_ba9_3rd	NP121.11_ba9_3rd	NP90.09_vermis_3rd	NP26.11_ba9_3rd	NP167.08_ba9_3rd	A358.08_ba9_3rd	A268.93_vermis_3rd	AN06133_vermis_3rd	NP024.10_vermis_3rd	AN09402_ba9_3rd
hsa-let-7a-3p	29	54	42	29	23	56	29	16	43	58	20	17	38	58	18	21	33	29	19	24	25	16	39	71	75	74	23	72	37	29	190	142	98	91	56	40	85	63	35	23	15	10	73	19	66	53	34	32	57	25	52	25	47	16	14	39	8	22	42	41	39	56	44	50	62	26	55	53	78	26	102	20	5	27	52	30	57	13	86	18	26	61	53	42	37	4	55	31	56	37	55	16	11	24	74	54	50	89	43	38	65	49	122	36	77	48	78	24	39	20	37	3	20	55	28	28	52	10	42	29	22	35	22	55	31	7	1	8	30	28	32	28	39	60	40	44	26	119	52	11	84	29	54	36	55	25	24	84	39	26	51	46	25	68	45	20	18	36	21	59	71	12	24	33	24	26	18	53	22	97	25	65	42	64	58	39	27	29	51	21	78	141	38	66	6	126	45	41	60	34	33	56	21	18	66	6	10	40	8	24	19	21	55	8	69	64	145	44	22	48	12	16	41	31	61	20	58	37	25	36	76	88	61	25	15	10	11	16	31	26	10	10	4	9	25	19	3	32	48	63	36	96
hsa-let-7a-5p	25433	44693	25520	40091	28062	59536	18303	11148	22778	22769	60646	11244	17159	37758	31684	23274	60874	26340	16798	23106	69413	31873	17504	76812	66531	85515	7402	160820	21718	39965	123278	81050	61370	73944	46918	149479	156001	57624	73278	15613	23714	14346	33725	36287	50295	21070	22169	14442	72030	26515	31531	11575	41326	22981	10303	35577	15603	50865	29871	22685	61131	22478	32414	27110	55620	50220	38507	46165	62757	17516	75021	39005	14704	37668	22190	39181	33381	9717	53286	18556	16991	41607	48808	17385	59103	32515	47363	59249	31505	19013	43745	11769	15251	31913	49956	23453	34859	107033	87617	63087	51001	43866	93906	79506	51137	26168	58917	85433	34351	19582	32209	70557	48259	37322	24201	45884	41875	57698	40063	20608	12225	31335	89810	83777	35284	9940	35684	16547	19376	26864	54559	80475	41937	52262	36901	113980	32196	96626	49674	21332	59856	45479	67549	21391	52482	31888	24056	65387	14860	66302	48824	39978	30621	93653	25311	29260	15273	66791	38425	35026	45055	86389	21404	22755	25455	48952	68915	31171	41829	46035	27997	30991	40447	97653	67109	14327	12687	57563	28116	32861	92021	127772	40387	49774	5838	96207	52914	21263	31880	30543	30873	30402	32654	19904	89570	46316	34981	103386	29092	72062	55267	70908	74808	14092	125534	165256	145982	145878	147577	105459	53883	40564	138088	70599	188166	43316	179453	148659	92975	212505	245095	174987	116299	66349	57248	135916	55509	74612	75565	150841	49137	44596	8340	25426	54217	83950	29469	98505	80419	276687	81650	136156
hsa-let-7b-3p	13	10	25	13	7	17	6	3	4	25	8	7	23	20	6	11	15	10	10	10	9	8	14	26	13	25	9	31	7	18	106	32	65	60	30	17	38	27	18	8	3	5	39	3	36	10	3	12	21	2	13	15	26	0	0	11	2	5	22	8	8	12	16	28	13	5	19	14	23	2	22	7	0	10	5	12	26	4	18	4	20	25	14	8	11	5	20	16	23	6	17	13	9	7	18	24	17	15	13	17	22	23	21	15	17	17	25	10	18	16	13	1	4	19	11	2	10	2	6	14	5	18	2	7	16	8	1	3	12	20	14	5	8	56	30	18	13	53	27	5	38	13	29	21	22	10	7	55	19	12	3	13	5	10	19	3	1	6	7	14	20	2	4	27	13	16	5	17	3	30	8	16	7	25	9	15	13	4	14	9	52	44	5	37	24	44	10	23	57	7	4	20	18	8	35	29	14	63	31	77	25	41	41	8	74	83	197	78	50	31	32	16	107	24	84	22	89	50	54	52	87	122	62	38	21	16	29	32	44	19	28	23	5	23	17	30	15	87	31	119	26	109
hsa-let-7b-5p	6125	9692	10054	11398	5370	16474	4425	1618	5389	8146	16075	3285	4209	9602	6573	7529	13836	8484	4188	5025	13306	7482	6221	15294	10594	12246	2641	26803	5236	8551	38440	17102	17429	22655	10079	26770	30302	16139	15220	3467	4778	3612	7551	7700	16891	6888	9016	8214	21202	7834	9730	7383	14370	8150	2818	17013	6352	18635	13064	9970	24158	5472	5724	7791	9958	9511	7697	8307	11867	4283	11921	10536	2443	8199	4332	10019	10501	4177	8854	3189	4278	11604	9565	3629	12625	5962	9732	13392	6764	3043	10707	4268	3834	6105	10446	6827	8760	40825	17429	17395	23199	14460	19649	19052	17976	7871	12235	17213	13560	7215	7195	13129	7709	12906	4925	9784	8688	12963	13642	5394	3713	7066	19095	20685	8142	3038	6594	3722	5698	8161	14027	13205	6644	17068	12018	19877	6039	19905	8730	2434	13241	9590	15212	5283	9330	5217	3537	22891	3508	12755	9582	7088	6988	17109	8330	4909	2303	11862	8162	6969	11741	15026	3248	7096	3791	22640	12240	6881	8810	12161	4064	4329	6611	18594	11543	3297	3897	9430	5373	4680	23852	26379	6573	12735	4647	24133	8786	6856	12514	4136	6388	7220	5863	4109	16462	5566	5285	14838	4023	10170	6252	8658	11385	1881	15026	17589	19434	25556	21722	22098	8744	6022	15953	6765	23461	6520	19582	23087	15236	29473	39328	29685	13725	10476	5791	20007	7819	9002	9261	20028	7213	6251	1620	3388	8413	9758	3931	19795	21223	44890	15157	18025
hsa-let-7c-3p	1	4	2	2	1	3	2	0	7	4	0	4	6	7	2	2	1	2	1	4	0	1	1	12	9	17	3	6	8	3	10	14	4	6	5	2	3	1	0	5	1	3	3	1	3	1	3	0	7	2	5	5	3	1	1	5	0	2	1	1	5	8	5	6	1	1	1	4	8	1	1	4	0	1	6	0	5	2	1	1	1	0	6	1	0	1	2	3	7	6	3	4	2	2	5	5	5	6	2	2	3	4	6	1	3	0	4	0	1	0	2	1	3	6	6	1	8	0	4	2	2	3	3	3	3	1	0	0	2	0	2	3	5	4	4	6	10	5	2	0	5	0	7	5	6	4	3	3	2	2	0	10	2	1	1	3	1	3	1	6	1	1	3	1	5	1	0	3	0	5	4	4	2	4	3	4	5	0	5	1	6	13	3	6	0	8	3	5	4	6	6	4	2	1	5	4	0	6	6	1	7	10	15	2	3	5	9	5	3	5	0	5	8	5	11	7	10	2	12	3	7	7	7	2	2	7	5	8	5	3	2	2	2	10	5	20	6	11	2	13	3	11
hsa-let-7c-5p	6816	6934	9908	6017	3451	10112	5335	2499	8370	6390	8341	5497	6044	14537	10372	6789	9640	8556	4316	8503	8843	4303	5581	22520	16408	25344	2773	19322	6882	8921	19599	16926	8052	20579	11244	16039	17531	7058	7452	3482	5681	2620	6678	4275	7641	5553	4691	3498	10793	8554	7990	5897	6510	6490	2290	9617	4463	6444	6460	3376	9238	6420	7758	8609	7164	5565	4774	6165	8812	4994	9448	10579	3601	10194	7248	9564	8574	2632	5676	5454	4952	10714	11338	2966	6841	4312	7093	8295	8527	6087	7755	4349	3613	7146	7952	5990	9150	14523	10077	8718	12516	11341	15652	9886	11039	8731	8775	10436	7223	5914	6937	7225	6991	10070	5527	5802	9727	6529	6308	3863	2564	5812	10491	11167	9070	2912	3519	3294	5759	5849	7635	8649	8857	16042	8884	11630	8163	11968	11424	5692	12825	4258	8638	6401	15087	6720	6142	11481	2934	7690	12672	12266	6615	10324	8184	6129	3473	8207	5968	8906	7190	10621	5035	5827	9127	8417	7802	6541	4688	6838	6801	8205	9429	11437	7554	2861	4938	7547	6867	6064	11938	17913	11468	13264	1948	15022	10153	7342	7176	7417	8049	6879	8401	7020	20880	7414	9085	23969	7514	12987	13654	21349	20566	3740	26463	34054	23184	16111	15125	11337	10818	9538	26857	16417	35646	12976	37764	16907	23215	22292	26817	24783	19758	6532	14560	14287	14511	15678	15487	16596	10033	10503	1330	5128	7615	21800	8179	23326	10983	30323	8484	26555
hsa-let-7d-3p	31	48	32	36	26	69	23	10	45	54	35	18	73	49	36	26	49	34	10	33	25	27	57	79	67	141	50	185	31	48	187	137	78	64	55	109	196	74	52	9	15	19	46	15	50	21	17	18	74	26	23	27	107	23	13	28	18	30	23	28	63	31	27	46	42	40	49	52	108	14	75	18	3	30	30	17	24	8	44	8	13	32	30	15	33	23	37	43	29	23	28	21	10	41	55	20	37	49	56	40	35	44	73	48	29	53	43	46	46	22	62	45	76	81	56	51	81	67	66	65	18	62	105	135	64	10	35	18	47	30	77	43	43	66	30	75	40	97	44	8	106	47	98	54	56	27	37	99	20	36	30	44	14	52	51	27	13	43	23	36	31	34	22	39	28	43	43	27	29	55	26	44	34	74	63	15	43	25	35	28	163	144	33	50	13	147	32	73	47	18	20	28	32	27	82	129	231	316	186	398	242	597	409	88	457	645	890	536	498	436	270	218	489	386	717	212	743	460	428	474	873	607	350	195	149	258	289	272	282	294	253	210	52	130	169	370	117	615	424	865	375	704
hsa-let-7d-5p	857	1065	810	879	690	1507	626	502	1029	630	1519	435	750	1398	1319	520	1001	625	441	540	1270	1279	568	2535	3463	3626	360	4282	740	2284	2516	1831	1224	2209	1505	6036	5523	1330	2069	468	1544	569	958	1156	1223	617	848	229	1686	1073	1069	395	1008	1561	403	1345	885	1691	1179	390	1720	507	1212	802	969	1645	800	991	1738	802	1833	1875	957	1557	726	1684	1026	303	1135	868	683	1107	2050	218	1059	1165	925	1153	1010	677	820	328	520	1527	894	621	992	2619	2011	1864	1361	1582	2314	2404	1442	733	1190	2209	1055	519	720	1853	1200	1182	784	795	1306	1496	1124	476	469	777	2440	2045	1147	364	1092	566	565	757	972	3134	1554	1751	1309	3358	1363	2237	2116	1262	1939	1463	1462	764	2216	1600	1148	1341	370	2010	1910	1356	1076	2195	763	1243	780	1692	1686	1288	1355	3562	1313	732	769	1167	2691	1226	1433	1004	1407	808	1508	2281	1640	455	374	2841	841	1689	1843	2875	2132	1448	177	2271	1795	615	825	889	1169	954	1496	399	2509	839	1129	3541	922	2208	1937	2486	2613	559	3475	4544	4224	3728	3238	2929	1913	1382	4155	1833	5248	1029	5547	3980	2832	5329	5954	4737	2630	1504	1868	3596	1996	2638	2210	3730	2012	1104	302	801	1462	2805	1276	3694	1991	7384	2109	4164
hsa-let-7e-3p	12	24	3	13	5	24	7	7	11	11	11	9	9	26	3	3	16	9	5	27	9	0	10	36	22	55	3	57	8	11	36	62	28	26	18	29	64	18	13	9	2	3	20	5	9	14	3	9	16	3	9	4	14	4	1	5	1	5	2	13	9	5	11	8	24	9	18	29	20	3	31	5	1	6	7	7	17	4	26	4	8	7	12	9	10	6	18	14	17	13	16	2	2	4	40	7	11	12	24	13	5	3	43	5	8	13	47	19	12	7	8	3	25	13	9	16	20	17	9	8	2	11	16	15	8	1	3	1	6	2	22	8	14	18	6	7	7	47	27	1	20	2	24	16	15	12	10	27	6	8	10	14	2	18	7	7	2	10	1	10	13	9	5	5	27	15	5	14	5	29	5	20	8	21	12	10	7	5	19	4	40	47	13	15	2	34	11	9	10	4	5	15	13	32	24	10	9	20	8	12	18	20	25	5	23	35	41	56	31	58	16	10	30	21	35	20	44	49	31	31	66	47	29	15	16	16	17	9	16	24	7	13	4	4	18	22	13	30	58	75	31	33
hsa-let-7e-5p	2047	1700	1431	2115	1143	2787	1389	883	2602	1329	3374	1092	1762	2582	2824	1288	2864	1664	1270	1017	3202	2679	1435	4929	6779	7888	748	8314	1866	4072	7196	3928	1971	4118	4011	9740	8993	3146	3476	1263	4132	1321	1820	2169	2379	1171	1960	488	3751	2585	2257	975	2549	3147	1035	2282	1605	3004	1905	820	3303	1544	2589	1991	2084	2790	1658	2270	3872	1781	3708	4115	3163	3641	1941	3688	1814	388	2613	2470	1248	2509	3532	558	2542	2075	1616	2495	2114	1549	1402	836	1479	2454	1668	1112	2212	5326	3432	3502	2511	3124	3515	4117	2666	1563	1966	4057	1370	870	1484	3658	1452	1736	1553	1325	2020	1837	1611	744	645	1291	3359	2507	1860	484	1545	1054	860	1298	1683	6599	3382	3398	2381	7944	3731	4573	4626	4971	4634	3336	4106	2238	4448	4629	2609	4098	625	5484	4385	3559	2987	5837	2144	2519	1927	3205	3553	2182	2337	5346	2453	1584	946	2606	4500	1886	2559	1759	3037	1313	3707	4359	4018	976	1001	9296	1710	3598	4368	5641	5190	3083	161	4169	3587	1320	1496	2434	3413	1879	2822	986	6303	2838	2845	10250	2816	4255	5871	6955	6375	1564	11319	15122	8620	9780	8513	7252	3905	3046	12408	4999	15329	2654	16029	9465	6702	17351	17789	11889	9541	3879	6816	12178	4565	7389	7134	12032	3800	3123	727	2136	3753	8641	2808	7682	3026	17647	3676	12433
